Clarence Eugene Carter,11/06/1958,Springfield,OH
Frederick James Carter,14/02/1945,Philadelphia,PA
George Carter,10/01/1944,Buffalo,NY
Howard O'Neal Carter,26/10/1961,Baton Rouge,LA
Maurice Carter,12/10/1976,Jackson,MS
Reginald Carter,10/10/1957,New York,NY,24/12/1999
Ronald Carter,31/08/1956,Pittsburgh,PA
Vincent Lamar Carter,26/01/1977,Daytona Beach,FL
James William Cartwright,30/07/1957,Lodi,CA
Jay J. Carty,04/07/1941,West Plains,MO
Cornelius Cash,03/03/1952,Macon,MS
Samuel James Cassell,18/11/1969,Baltimore,MD
Harvey Lee Catchings,02/09/1951,Jackson,MS
Terry DeWayne Catledge,22/08/1963,Houston,MS
Kelvin T. Cato,26/08/1974,Atlanta,GA
Robert Lewis Cattage,17/08/1958,Huntsville,AL
Duane Causwell,31/05/1968,Queens Village,NY
Ronnie Goodall Cavenall,30/04/1959,Beaumont,TX
Cedric Z. Ceballos,02/08/1969,Maui,HI
John Celestand,06/03/1977,Houston,TX
Alfred Nicholas Cervi,12/02/1917,Buffalo,NY,09/11/2009
Almario Vernard Chalmers,19/05/1986,Anchorage,AK
Lionel Chalmers,10/11/1980,Albany,NY
Wilton Norman Chamberlain,21/08/1936,Philadelphia,PA,12/10/1999
Jerome Purcell Chambers,18/07/1943,Washington,DC
Thomas Doane Chambers,21/06/1959,Ogden,UT
Mike O. Champion,05/04/1964,Everett,WA
Tyson Cleotis Chandler,02/10/1982,Hanford,CA
Wilson Jamall Chandler,10/05/1987,Benton Harbor,MI
Donald R. Chaney,22/03/1946,Baton Rouge,LA
Rex Everett Chapman,05/10/1967,Bowling Green,KY
Wayne G. Chapman,15/06/1945,Owensboro,KY
Leonard Roy Chappell,31/01/1941,Portage,PA
Lorenzo Emile Charles,25/11/1963,Brooklyn,NY,27/06/2011
Calbert Nathaniel Cheaney,17/07/1971,Evansville,IN
Maurice Edward Cheeks,08/09/1956,Chicago,IL
Philip Chenier,30/10/1950,Berkeley,CA
George Chestnut,27/09/1911,Odon,IN
Derrick Joseph Chievous,03/07/1967,New York,NY
Peter Shawn Chilcutt,14/09/1968,Sumter,SC
Joshua Malik Childress,20/06/1983,Harbor City,CA
Randolph Childress,21/09/1972,Washington,DC
Chris Childs,20/11/1967,Bakersfield,CA
Leroy Patrick Chollet,05/03/1924,New Orleans,LA,10/06/1998
James Bernett Chones,30/11/1949,Racine,WI
Frederick L. Christ,06/08/1930,Glendale,NY
Calvin Lawrence Christensen,06/06/1927,Toledo,OH,31/08/2011
Douglas Dale Christie,09/05/1970,Seattle,WA
Stephen Chubin,08/02/1944,New York,NY
Charles H. Chuckovits,10/07/1912,Akron,OH,12/08/1991
Robert Churchwell,20/02/1972,South Bend,IN
Archie L. Clark,15/07/1941,Conway,AR
Arian Keon Clark,16/04/1975,Danville,IL
Carlos R. Clark,10/08/1960,Somerville,TN
Earl Rashad Clark,17/01/1988,Plainfield,NJ
Richard C. Clark,05/01/1944,Findley,OH,04/09/1988
John Richard Clawson,15/05/1944,Duluth,MN
Craig Claxton,08/05/1978,Hempstead,NY
James Mitchell Cleamons,13/09/1949,Lincolnton,NC
Mateen Cleaves,07/09/1977,Flint,MI
John Barry Clemens,01/05/1943,Dayton,OH
Nathaniel Clifton,13/10/1922,England,AR,31/08/1990
Bill Tom Closs,08/01/1922,Edge,TX,20/06/2011
Keith Mitchell Closs,03/04/1976,Hartford,CT
Paul V. Cloyd,13/06/1920,Madison,WI,28/12/2005
Robert Marion Cluggish,18/09/1917,Marion,KY,05/09/2008
Bennie J. Clyde,10/06/1951,Albany,GA
Doyle Cofer,18/01/1923,Bruceville,IN,15/01/1999
Richard Lee Coffey,02/09/1965,Aurora,NC
Frederick Cofield,04/01/1962,Ypsilanti,MI
Jeffrey Maxwell Cohen,06/10/1939,Kenosha,WI,23/06/1978
John Michael Coker,28/10/1971,Richland,WA
Robert H. Colburn,23/03/1911,Lockland,OH,03/02/2001
Norris Cole,13/10/1988,Dayton,OH
Benjamin Coleman,14/11/1961,Minneapolis,MN
Derrick D. Coleman,21/06/1967,Mobile,AL
E.C. Coleman,25/09/1950,Flora,MS
Jack L. Coleman,23/05/1924,Burgin,KY,08/12/1997
Kelly Coleman,21/09/1938,Wayland,KY
Norris J. Coleman,27/09/1961,Jacksonville,FL
Vernell Eufaye Coles,22/04/1968,Covington,VA
Jason Jeffrey Collier,08/09/1977,Springfield,OH,15/10/2005
Arthur Collins,14/04/1954,Sandersville,GA
Donald Collins,28/11/1958,Toledo,OH
James E. Collins,24/11/1946,Syracuse,NY
James Edgar Collins,05/11/1973,Jacksonville,FL
Jarron Thomas Collins,02/12/1978,Northridge,CA
Jason Paul Collins,02/12/1978,Northridge,CA
Maurice Rodney Collins,04/08/1984,Philadelphia,PA
Paul Douglas Collins,28/07/1951,Christopher,IL
Sherron Marlon Collins,18/05/1987,Chicago,IL
Darren Michael Collison,23/08/1987,Rancho Cucamonga,CA
Nicholas John Collison,26/10/1980,Orange City,IA
Joseph F. Colone,23/01/1926,Berwick,PA,01/07/2009
Sean Tyree Colson,01/07/1975,Philadelphia,PA
R. Steven Colter,24/07/1962,Phoenix,AZ
Edwin Leroy Combs,01/01/1961,Oklahoma City,OK
Glen Courtney Combs,30/10/1946,Hazard,KY
John Roosevelt Comeaux,15/09/1943,Lafayette,LA
Dallas Alonzo Comegys,17/08/1964,Philadelphia,PA
Jeffrey D. Congdon,17/10/1943,Elkhorn,WI
Donald Eugene Conley,10/11/1930,Muskogee,OK
Michael Alex Conley,11/10/1987,Indianapolis,IN
Martin McBride Conlon,19/01/1968,Bronx,NY
Jimmy Dan Conner,20/03/1953,Lawrenceburg,KY
Lester Allen Conner,17/09/1959,Memphis,TN
Kevin Joseph Aloysius Connors,10/04/1921,Brooklyn,NY,10/11/1992
William James Conroy,08/12/1982,Portland,OR
Anthony Lacquise Cook,19/03/1967,Los Angeles,CA
Bertram E. Cook,26/04/1929,Ogden,UT,24/11/1998
Brian Joshua Cook,04/12/1980,Lincoln,IL
Daequan Cook,28/04/1987,Dayton,OH
Darwin Louis Cook,06/08/1958,Los Angeles,CA
Jeffrey James Cook,21/10/1956,West Covina,CA
Norman Cook,02/03/1955,Chicago,IL,22/12/2008
Omar Cook,28/01/1982,Brooklyn,NY
Theodore Walter Cook,06/02/1922,Birmingham,AL,02/05/1990
David D. Cooke,27/09/1963,Sacramento,CA
Joseph Cooke,14/08/1948,Fairmont,WV,12/11/2006
Artis Wayne Cooper,16/11/1956,Milan,GA
Joseph Edward Cooper,01/09/1957,Houston,TX
Michael Jerome Cooper,15/04/1956,Los Angeles,CA
Samuel Duane Cooper,25/06/1969,Benton Harbor,MI
Thomas James Copa,30/10/1964,Robbinsdale,MN
Hollis Alphonso Copeland,20/12/1955,Trenton,NJ
Lanard Copeland,16/07/1965,Atlanta,GA
Tyrone Kennedy Corbin,31/12/1962,Columbia,SC
Christopher Corchiani,28/03/1968,Coral Gables,FL
David John Corzine,25/04/1956,Arlington Heights,IL
Edric George Costain,04/11/1923,Wheeling,WV,30/09/2009
Lawrence Ronald Costello,02/07/1931,Minoa,NY,11/12/2001
James Wesley Cotton,14/12/1975,Los Angeles,CA
John Douglas Coughran,12/09/1951,Pittsburg,CA
Mel Grant Counts,16/10/1941,Coos Bay,OR
Joseph Pierre Courtney,17/10/1969,Jackson,MS
Marcus Lynn Cousin,18/12/1986,Baltimore,MD
DeMarcus Amir Cousins,13/08/1990,Mobile,AL
Robert Joseph Cousy,09/08/1928,New York,NY
David William Cowens,25/10/1948,Newport,KY
John Arthur Cox,29/12/1955,Philadelphia,PA
Johnny W. Cox,01/11/1936,Neon,KY
Wesley Cox,27/01/1955,Louisville,KY
Aaron Jamal Crawford,20/03/1980,Seattle,WA
Christopher Lee Crawford,13/05/1975,Kalamazoo,MI
Frederick Russell Crawford,23/12/1940,New York,NY
Jordan Lee Crawford,23/10/1988,Detroit,MI
Joseph Reshard Crawford,17/06/1986,Detroit,MI
Jim Creighton,18/04/1950,Billings,MT
Harold James Crisler,31/12/1923,Richmond,CA,02/11/1987
Joseph Steven Crispin,18/07/1979,Pitman,NJ
Charles Washington Criss,06/11/1948,Valhalla,NY
Russell Dean Critchfield,27/06/1946,Salinas,CA
Winston Arnel Crite,20/06/1965,Bakersfield,CA
Javaris Cortez Crittenton,31/12/1987,Atlanta,GA
James Dillard Crocker,19/01/1925,Niles,MI
Geffery Crompton,04/07/1955,Burlington,NC,07/01/2002
Terry Dale Crosby,04/01/1957,Toledo,OH
Austin Nathan Croshere,01/05/1975,Los Angeles,CA
Jeffrey A. Cross,01/09/1961,Chicago,IL
Russell Cross,05/09/1961,Chicago,IL
Francis P. Crossin,04/07/1924,Luzerne,PA,10/01/1981
John Kevin Crotty,15/07/1969,Orange,NJ
Mark Harvey Crow,22/10/1954,Edwards AFB,CA
Jonathan Corey Crowder,13/04/1969,Carrollton,GA
George Daniel Crowe,22/03/1921,Whiteland,IN,18/01/2011
Leo Jerome Crowe,12/04/1912,Lafayette,IN,24/04/1966
Patrick Michael Cummings,11/07/1956,Johnstown,PA,26/06/2012
Robert Terrell Cummings,15/03/1961,Chicago,IL
Vonteego Marfeek Cummings,29/02/1976,Thomson,GA
Dante Cunningham,22/04/1987,Clinton,MD
Dick Cunningham,11/07/1946,Canton,OH
Harold Brewer Cunningham,04/02/1905,Mt. Vernon,OH,03/11/1995
William John Cunningham,03/06/1943,Brooklyn,NY
William Cunningham,25/03/1974,Augusta,GA
Armand Arthur Cure,07/08/1919,New Bedford,MA,28/11/2003
Earl Cureton,03/09/1957,Detroit,MI
William Michael Curley,29/05/1972,Boston,MA
Eddy Curry,05/12/1982,South Holland,IL
JamesOn Curry,07/01/1986,Pleasant Grove,NC
Michael Edward Curry,22/08/1968,Anniston,AL
Wardell Stephen Curry,25/06/1964,Harrisonburg,VA
Michael Andrew D'Antoni,08/05/1951,Mullens,WV
Michael Lee Dabich,27/12/1942,Lander,WY
Quintin Dailey,22/01/1961,Baltimore,MD,08/11/2010
Howard Dallmar,24/05/1922,San Francisco,CA,19/12/1991
Erick Trevez Dampier,14/07/1974,Jackson,MS
Louie Dampier,20/11/1944,Indianapolis,IN
Robert L. Dandridge,15/11/1947,Richmond,VA
Antonio Robert Daniels,19/03/1975,Columbus,OH
Erik Christopher Daniels,01/04/1982,Cincinnati,OH
Lloyd Daniels,04/09/1967,Brooklyn,NY
Marquis Antwane Daniels,07/01/1981,Orlando,FL
Melvin Joe Daniels,20/07/1944,Detroit,MI
Adrian Delano Dantley,26/02/1955,Washington,DC
Henry Joseph Darcey,03/03/1930,Oklahoma City,OK,31/08/2009
Oliver Darden,28/07/1944,Aberdeen,MS
Jesse L. Dark,02/09/1951,Richmond,VA
James K. Darrow,25/09/1937,Akron,OH,08/06/1987
Bradley Lee Daugherty,19/10/1965,Black Mountain,NC
Jermareo B. Davidson,17/11/1984,Atlanta,GA
Robert Edris Davies,15/01/1920,Harrisburg,PA,22/04/1990
Antonio Lee Davis,31/10/1968,Oakland,CA
Baron Walter Louis Davis,13/04/1979,Los Angeles,CA
Ben Jerome Davis,26/12/1972,Vero Beach,FL
Bradley Ernest Davis,17/12/1955,Monaca,PA
Brian Keith Davis,21/06/1970,Atlantic City,NJ
Charles Lawrence Davis,07/09/1949,New York,NY
Charles Edward Davis,05/10/1958,Nashville,TN
Damon William Davis,26/07/1958,Warren,OH
Dwight E. Davis,28/10/1949,Houston,TX
Edward J. Davis,16/06/1950,Rochester,PA
Edward Adam Davis,05/06/1989,Washington,DC
Elliott Lydell Davis,25/03/1969,Toccoa,GA
Emanual Davis,27/08/1968,Philadelphia,PA
Harry A. Davis,27/01/1956,Cleveland,OH
Hubert Ira Davis,17/05/1970,Winston-Salem,NC
James W. Davis,18/12/1941,Muncie,IN
Johnny Reginald Davis,21/10/1955,Detroit,MI
Josh Davis,10/08/1980,Salem,OR
Lee Ommie Davis,11/10/1945,Raleigh,NC
Mark Giles Davis,08/06/1963,Chesapeake,VA
Mark Anthony Davis,26/04/1973,Thibodaux,LA
Melvyn Jerome Davis,09/11/1950,New York,NY
Michael Davis,02/08/1956,Jacksonville,FL
Michael A. Davis,26/07/1946,Brooklyn,NY
Paul Russell Davis,21/07/1984,Detroit,MI
Ralph E. Davis,07/09/1938,Vanceburg,KY
Ronald Glen Davis,01/01/1986,Baton Rouge,LA
Ronald Howard Davis,01/05/1954,Phoenix,AZ
Terry Raymond Davis,17/06/1967,Danville,VA
Tyree Ricardo Davis,23/09/1979,Las Vegas,NV
Walter Francis Davis,05/01/1931,Beaumont,TX
Walter Paul Davis,09/09/1954,Pineville,NC
Warren Lee Davis,30/06/1943,Atlantic City,NJ
Willie Edward Davis,09/08/1945,Fairfield,TX
Darryl Dawkins,11/01/1957,Orlando,FL
Johnny Earl Dawkins,28/09/1963,Washington,DC
Paul Lamar Dawkins,10/06/1957,Saginaw,MI
Eric Dawson,07/07/1984,San Antonio,TX
James C. Dawson,18/04/1945,Oak Park,IL
Tony Dawson,25/08/1967,Kinston,NC
Todd Fitzgerald Day,07/01/1970,Decatur,IL
Austin Darren Daye,05/06/1988,Irvine,CA
Darren Keefe Daye,30/11/1960,Des Moines,IA
Greg Steven Deane,06/12/1957,Tulare,CA
William R. DeAngelis,05/10/1946,Cherry Hill,NJ
Leslie H. Deaton,23/09/1923,Carlisle,IA,18/11/1989
Rudolph Debnar,09/05/1916,Charleroi,PA
David Albert DeBusschere,16/10/1940,Detroit,MI,14/05/2003
Andrew Donald DeClercq,01/02/1973,Detroit,MI
Donald M. Dee,09/08/1943,Booneville,MD
John F Dee,12/09/1923,Cedar Rapids,IA
Archie William Dees,22/02/1936,Ethel,MS
Lennox Dominique Dehere,12/09/1971,New York,NY
Louis Dehner,29/08/1914,Lincoln,IL
Bison Dele,06/04/1969,Fresno,CA,07/07/2002
Tony Lorenzo Delk,28/01/1974,Covington,TN
Nathan J. DeLong,05/01/1926,Chippewa Falls,WI,05/05/2010
Fennis Marx Dembo,24/01/1966,Mobile,AL
Lawrence Curtis Demic,27/06/1957,Gary,IN
Dell Demps,12/02/1970,Long Beach,CA
George P. Dempsey,19/07/1929,Philadelphia,PA
Kenneth Stephen Dennard,18/10/1958,King,NC
Blaine Denning,19/09/1930,Fulton,KY
Justin Lorenzo Dentmon,05/09/1985,Carbondale,IL
David Denton,05/10/1938,Bowling Green,KY
Randall Drew Denton,18/02/1949,Raleigh,NC
Joe DePre,19/12/1947,Westbury,NY
Rodney G. Derline,11/03/1952,Elma,WA
DeMar Darnell DeRozan,07/08/1989,Compton,CA
David Deutsch,13/05/1945,Brooklyn,NY
Russell B. DeVette,09/07/1923,Muskegon,MI,23/11/2009
Walter James Devlin,21/12/1931,Atlantic City,NJ,28/04/1995
Henry E. DeZonie,12/02/1922,New York,NY,02/01/2009
Derrick Jonathon Dial,20/12/1975,Detroit,MI
Daniel David Dickau,16/09/1978,Portland,OR
Kaniel Dickens,21/07/1978,Denver,CO
Henry Dickerson,27/11/1951,Beckley,WV
Michael DeAngelo Dickerson,25/06/1975,Greenville,SC
Clyde L. Dickey,14/12/1951,Fort Wayne,IN,30/01/2003
Derrek Dickey,20/03/1951,Cincinnati,OH,25/06/2002
Richard Lea Dickey,26/10/1926,Rigdon,IN,03/07/2006
John Dickson,18/11/1945,Searcy,AR
Travis Lyle Diener,01/03/1982,Fond du Lac,WI
Conrad William Dierking,02/10/1936,Brooklyn,NY
Coby Joseph Dietrick,23/07/1948,Riverside,CA
Ernest DiGregorio,15/01/1951,North Providence,RI
Mickey Anthony Dillard,15/10/1958,Hollywood,FL
John Turley Dillon,08/01/1924,Savannah,GA,18/01/2004
Byron Stewart Dinkins,15/06/1967,Charlotte,NC
William E. Dinwiddie,15/07/1943,Muncie,IN
Ikechukwa Somotochukwa Diogu,11/09/1983,Buffalo,NY
Terry Gilbert Dischinger,21/11/1940,Terre Haute,IN
Juan Dixon,09/10/1978,Baltimore,MD
Wilfred Doerner,27/02/1922,Mackey,IN,10/12/2001
Michael Scott Doleac,15/06/1977,San Antonio,TX
Robert W. Doll,10/08/1919,Steamboat Springs,CO,18/09/1959
Robert E. Donham,11/10/1926,Hammond,IN,21/09/1983
Henry Harry Donovan,10/09/1926,Union City,NJ
William John Donovan,30/05/1965,Rockville Centre,NY
Keyon Latwae Dooling,08/05/1980,Fort Lauderdale,FL
Jacky Dorsey,18/12/1954,Atlanta,GA
Richard Elmer Dorsey,16/12/1983,Baltimore,MD
Quincy Douby,16/05/1984,Brooklyn,NY
Bruce Douglas,09/04/1964,Quincy,IL
John David Douglas,12/06/1956,Town Creek,AL
Leon Douglas,26/08/1954,Leighton,AL
Sherman Douglas,15/09/1966,Washington,DC
Toney Bernard Douglas,16/03/1986,Jonesboro,GA
Chris Douglas-Roberts,08/01/1987,Detroit,MI
Lloyd Dove,16/08/1945,Brooklyn,NY,14/02/1983
Zabian Dowdell,10/09/1984,Pahokee,FL
Robert L. Dowell,14/08/1912,Gilman City,MO,27/11/2003
Steve Downing,09/09/1950,Indianapolis,IN
Daniel F. Doyle,06/02/1940,Long Island City,NY
Terry Linnard Dozier,29/06/1966,Baltimore,MD
Gregory Alan Dreiling,07/11/1963,Wichita,KS
Bryce Homer Drew,21/09/1974,Baton Rouge,LA
John Edward Drew,30/09/1954,Vredenburgh,AL
Larry Donnell Drew,02/04/1958,Kansas City,KS
Clyde Austin Drexler,22/06/1962,New Orleans,LA
Nathan Allen Driggers,12/10/1973,Chicago,IL
Edward Cuthbert Driscoll,28/08/1947,Winthrop,MA
Ralph Kim Drollinger,20/04/1954,La Mesa,CA
Paul E. DuCharme,27/08/1917,Chicago,IL,12/10/1985
Kevin Jerome Duckworth,01/04/1964,Harvey,IL,25/08/2008
Charles Dudley,05/03/1950,Harrisburg,PA
Christen Guilford Dudley,22/02/1965,Stamford,CT
Jared Anthony Dudley,10/07/1985,San Diego,CA
Terry Duerod,29/07/1956,Royal Oak,MI
Robert Joseph Duffy,26/09/1940,Cold Spring,NY
John Richard Dugger,13/01/1923,Pittsburgh,PA,23/02/1988
Chris Nicholas Duhon,31/08/1982,Mamou,LA
Walter F. Dukes,23/06/1930,Youngstown,OH,14/03/2001
Joe Dumars,24/05/1963,Shreveport,LA
Richard Wayne Dumas,19/05/1969,Tulsa,OK
Tony Dumas,25/08/1972,Chicago,IL
Grant Lester Dunlap,20/12/1923,Stockton,CA
Michael Joseph Dunleavy,15/09/1980,Fort Worth,TX
Theodore Roosevelt Dunn,01/02/1955,Birmingham,AL
Ronald Edmund Dupree,26/01/1981,Biloxi,MS
Kevin Wayne Durant,29/09/1988,Washington,DC
John Thomas Duren,30/10/1958,Washington,DC
Patrick Wayne Durham,10/03/1967,Dallas,TX
Devin George Durrant,20/10/1960,Provo,UT
Kenneth L. Durrett,08/12/1948,Pittsburgh,PA,07/01/2001
Dennis DuVal,31/03/1952,Westbury,NY
Craig Dykema,11/06/1959,Lakewood,CA
Jerome Clifton Dyson,01/05/1987,Rockville,MD
Ledell Eackles,24/11/1966,Baton Rouge,LA
James Scott Eakins,24/05/1946,Sacramento,CA
Acie Boyd Earl,23/06/1970,Peoria,IL
Mark E. Eaton,24/01/1957,Westminster,CA
Jerry Lee Eaves,08/02/1959,Louisville,KY
Devin Ebanks,28/10/1989,Long Island City,NY
Floyd Ebaugh,30/05/1914,Superior,NE
Allen Dean Eberhard,10/05/1952,Cedar Rapids,IA
Roy Lester Ebron,31/08/1951,Norfolk,VA
Patrick Eddie,27/12/1967,Milwaukee,WI
Thomas Dwight Eddleman,27/12/1922,Centralia,IL,01/08/2001
Charles Edge,23/02/1950,Hampraca,MI
Bobby Joe Edmonds,08/03/1941,Indianapolis,IN,12/11/1991
Keith Andre Edmonson,28/09/1960,Gulfport,MS
Tyus Dwayne Edney,14/02/1973,Gardena,CA
Corsley Edwards,05/03/1979,Baltimore,MD
Douglas Edwards,21/01/1971,Miami,FL
Franklin Delano Edwards,02/02/1959,New York,NY
James Franklin Edwards,22/11/1955,Seattle,WA
Jay Charles Edwards,03/01/1969,Muncie,IN
John Edwards,31/07/1981,Hudson,OH
Kevin Durell Edwards,30/10/1965,Cleveland Heights,OH
Leroy Edwards,11/04/1914,Indianapolis,IN,25/08/1971
Theodore Edwards,31/10/1965,Washington,DC
William Allen Edwards,22/09/1971,Middletown,OH
John Francis Egan,31/01/1939,Hartford,CT
Joel Craig Ehlo,11/08/1961,Lubbock,TX
Howard Jonathan Eisley,04/12/1972,Detroit,MI
Khalid El-Amin,25/04/1979,Minneapolis,MN
Donald Carlton Eliason,24/07/1918,Owatonna,MN,18/08/2003
Mario Antoine Elie,26/11/1963,New York,NY
Eugene Ray Ellefson,18/11/1927,Brookings,SD,07/10/1994
Wayne Robert Ellington,29/10/1987,Wynnewood,PA
Robert Alan Elliott,18/08/1955,Ann Arbor,MI
Sean Michael Elliott,02/02/1968,Tucson,AZ
Dale Ellis,06/08/1960,Marietta,GA
Harold Ellis,07/10/1970,Atlanta,GA
Joseph Franklin Ellis,03/05/1944,Oakland,CA
LaPhonso Darnell Ellis,05/05/1970,East St. Louis,IL
LeRon Perry Ellis,28/04/1969,Los Angeles,CA
Leroy Ellis,10/03/1940,Far Rockaway,NY,02/06/2012
Maurice H. Ellis,08/08/1954,Chicago,IL
Monta Ellis,26/10/1985,Jackson,MS
Pervis Ellison,03/04/1967,Savannah,GA
Leonard J. Elmore,28/03/1952,New York,NY
Donald L. Elser,04/08/1913,Gary,IN,18/10/1968
Darrell Eugene Elston,15/08/1952,Tipton,IN
Melvin Ely,02/05/1978,Harvey,IL
Wayne Richard Embry,26/03/1937,Springfield,OH
Andre Emmett,27/08/1982,Dallas,TX
Ned R. Endress,02/03/1918,Akron,OH,19/06/2010
Harold Eugene England,09/09/1927,Halstead,KS,06/04/2011
Christopher Aaron Engler,01/03/1959,Stillwater,MN
Wayne Edward Englestad,06/12/1963,Rosemead,CA
Albert Jay English,11/07/1967,Wilmington,DE
Alexander English,05/01/1954,Columbia,SC
Claude W. English,26/12/1946,Columbus,GA
Scott Garrison English,20/10/1950,Evanston,IL
Gene E. Englund,21/10/1917,Kenosha,WI,05/11/1995
Raymond Edward Epps,20/08/1956,Amelia,VA
Edward Joseph Erban,06/07/1921,Oshkosh,WI,17/05/2008
Baltico S. Erias,30/07/1932,Astoria,NY,25/01/2007
B. William Erickson,08/06/1928,Rockford,IL,21/09/1987
Keith Raymond Erickson,19/04/1944,San Francisco,CA
Julius Winfield Erving,22/02/1950,Roosevelt,NY
Evan Bruce Eschmeyer,30/05/1975,New Knoxville,OH
Brian Keith Evans,13/09/1973,Rockford,IL
Earl Joseph Evans,11/11/1955,Port Arthur,TX
Jeremy Evans,24/10/1987,Crossett,AR
Maurice Eugene Evans,08/11/1978,Wichita,KS
Michael Leeroyall Evans,19/04/1955,Goldsboro,NC
Reginald Jamaal Evans,18/05/1980,Pensacola,FL
Richard Jacob Evans,31/05/1917,Chicago,IL
Robert W. Evans,31/05/1925,Indianapolis,IN,27/09/1997
Tyreke Jamir Evans,19/09/1989,Chester,PA
William D. Evans,03/03/1947,New Haven,CT
Daniel George Ewing,26/03/1983,Milton,FL
Patrick Aloysius Ewing,20/05/1984,Boston,MA
Nickey Maxwell Van Exel,27/11/1971,Kenosha,WI
John Russell Fairchild,28/04/1943,Encinitas,CA
Jordan Robert Farmar,30/11/1986,Van Nuys,CA
Anthony Todd Farmer,03/01/1970,Los Angeles,CA
Desmon Kenyatta Farmer,07/10/1981,Flint,MI
Don Michael Farmer,26/09/1936,Oklahoma City,OK
James Hubert Farmer,23/09/1964,Dothan,AL
Derrick Bernard Favors,15/07/1991,Atlanta,GA
Nicholas Ryan Fazekas,07/06/1985,Denver,CO
Robert Joseph Feerick,02/01/1920,San Francisco,CA,08/06/1976
Raymond G. Feher,19/05/1954,Flint,MI
Jamie Feick,03/07/1974,Lexington,OH
Dave Scott Feitl,08/06/1962,Butler,PA
Noel Felix,04/10/1981,Los Angeles,CA
Raymond Darlington Felix,10/12/1930,New York,NY,28/07/1991
Raymond Bernard Felton,26/06/1984,Marion,SC
Desmond Ferguson,22/07/1977,Detroit,MI
Eric Robert Fernsten,01/11/1953,Oakland,CA
Albert R. Ferrari,06/07/1933,New York,NY
Duane Ferrell,28/02/1965,Baltimore,MD
Chariton Arnold Ferrin,29/07/1925,Salt Lake City,UT
Daniel John Willard Ferry,17/10/1966,Hyattsville,MD
Robert Dean Ferry,31/05/1937,St. Louis,MO
Kenneth Henry Fields,09/02/1962,Iowa City,IA
Landry Fields,27/06/1988,Long Beach,CA
Gregory Paul Fillmore,07/03/1947,Philadelphia,PA
Larry O. Finch,16/02/1951,Memphis,TN,02/04/2011
Henry J. Finkel,20/04/1942,Union City,NJ
Michael Howard Finley,06/03/1973,Melrose Park,IL
Daniel Lawrence Finn,29/05/1928,Brooklyn,NY,18/02/2007
Matthew Edward Fish,18/11/1969,Washington,IA
Derek Lamar Fisher,09/08/1974,Little Rock,AR
Gerald Edwind Fitch,12/08/1982,Columbus,GA
William Wilson Fitts,16/06/1915,Smithville,TN,23/02/2005
Robert Fitzgerald,14/03/1923,Queens,NY
Jack Fitzpatrick,14/07/1935,Somerset,KY
Darnell Marcus Lamar Fizer,10/08/1978,Detroit,MI
Jerome Fleishman,14/02/1922,Brooklyn,NY,20/06/2007
Albert Fleming,05/04/1954,Chicago,IL,14/05/2003
Vern Fleming,04/02/1962,New York,NY
Gordon P. Flick,13/08/1921,Minneapolis,MN,22/03/2006
Bruce Douglas Flowers,13/06/1957,Rochester,NY
Eric Augustus Floyd,06/03/1960,Gastonia,NC
Jonny William Flynn,06/02/1989,Niagara Falls,NY
Larry Fogle,19/03/1953,Brooklyn,NY
John E. Foley,19/04/1939,Worcester,MA
Isaac Henry Sedric Fontaine,16/04/1975,Sacramento,CA
Jeffrey Bernard Foote,14/07/1987,Lockwood,NY
Alphonso Gene Ford,31/10/1971,Greenwood,MS,04/09/2004
Alton Ford,29/05/1981,Houston,TX
Christopher Joseph Ford,11/01/1949,Atlantic City,NJ
Donald J. Ford,31/12/1952,Santa Barbara,CA
Leonard Guy Ford,18/02/1926,Washington,DC,13/03/1972
Phil Jackson Ford,09/02/1956,Rocky Mount,NC
Sharrod Victor Ford,09/01/1982,Washington,DC
Terrance Jerod Ford,24/03/1983,Baytown,TX
Willard Sherell Ford,26/08/1972,Baton Rouge,LA
Bayard Forrest,08/07/1954,San Jose,CA
Joseph Xavier Forte,23/03/1981,Atlanta,GA
Courtney Fortson,23/05/1988,Montgomery,AL
Daniel Anthony Fortson,27/03/1976,Philadelphia,PA
Fred J. Foster,18/03/1946,Springfield,OH,04/10/1985
Gregory Clinton Foster,03/10/1968,Oakland,CA
James V. Foster,16/12/1951,Jersey City,NJ
Jeffrey Douglas Foster,16/01/1977,San Antonio,TX
Roderick Allen Foster,10/10/1960,Birmingham,AL
Lawrence Michael Foust,24/06/1928,Painesville,OH,27/10/1984
Calvin Bernard Fowler,11/02/1940,Pittsburgh,PA
Jerry A. Fowler,20/06/1927,Boonville,MO,15/06/2008
Tremaine Fowlkes,11/04/1976,Los Angeles,CA
James L. Fox,07/04/1943,Atlanta,GA
Randy Foye,09/09/1983,Newark,NJ
Richie Frahm,14/08/1977,Battle Ground,WA
Clarence Francis,04/09/1932,Hammondsville,OH
Steve D'Shawn Francis,21/02/1978,Silver Spring,MD
Tellis Joseph Frank,26/04/1965,Gary,IN
William Thomas Franklin,19/10/1949,Norfolk,VA
Ronald Stephen Franz,20/10/1945,Kansas City,KS
Walter Frazier,29/03/1945,Atlanta,GA
Wilbert B. Frazier,24/08/1942,Minden,LA
Anthony Frederick,07/12/1964,Los Angeles,CA
James Taft Fredette,25/02/1989,Glens Falls,NY
